,image_id,image_name,true_label_name,true_label_numeric,SVM_confidence,SVM_prediction,model_correct,train_test_membership,seen_unseen,embedding_vector,train_test_seen_unseen,SVM_prediction_numeric
0,258,John_Ashcroft_0027.jpg,John_Ashcroft,9,0.8752239994275379,John_Ashcroft,True,TRAIN,SEEN,0.04067782_0.10563792_0.10045672_-0.09243878_0.05885002_-0.069309264_0.048342016_-0.04843781_0.027853206_0.00039187333_0.11632648_-0.035259105_-0.004607366_0.14067098_0.059342597_0.05161483_0.021046922_0.038230147_-0.050890733_-0.082380734_0.113079965_0.22307691_-0.13079113_-0.12433643_0.027666604_0.079343125_0.0024193292_0.1349591_0.11908841_0.15892957_-0.1203868_-0.021065269_0.041581918_0.0015482283_0.10247085_-0.020942176_0.115563616_0.05131777_0.1569716_0.024920357_-0.02127281_0.11844517_0.1076933_0.022652272_0.002673716_0.0806916_-0.0153639205_-0.08599351_0.0096629625_-0.13373764_0.024615442_0.13739775_-0.16012657_0.12454765_0.058541983_-0.018176686_-0.040760245_-0.046668194_-0.15357465_0.044962652_0.03228811_-0.21487856_-0.0063158264_0.106847934_-0.017019521_-0.05357621_-0.012366215_0.10567068_0.143824_0.03998574_0.17169674_-0.012283495_0.054896902_-0.12728843_0.024693267_0.037930798_-0.07595396_0.039350267_-0.0613062_-0.10195691_0.14236224_0.18968669_0.11352176_0.121023074_0.03447721_-0.02841553_0.061052345_0.023590762_-0.0010378861_0.076310374_-0.033019427_-0.11108749_-0.11806102_0.026365196_-0.071_-0.12370454_-0.04485858_-0.042166207_0.04862516_0.012175693_-0.031116892_0.08401935_0.07688059_0.0013481836_-0.059692208_-0.009785363_-0.0035337752_0.036013614_0.07484047_-0.07706602_0.037727024_-0.14500721_-0.19556823_0.13336016_0.05797638_-0.0048843743_-0.026444055_-0.06268314_-0.13080575_-0.108547_0.050418746_0.11749143_0.06277784_0.053395852_0.10532566_-0.03007163_0.14205271_0.044334203,TRAIN-SEEN,9
0,179,Jean_Chretien_0045.jpg,Jean_Chretien,5,0.7046992986135501,Jean_Chretien,True,TEST,SEEN,-0.019321641_0.17351559_0.0666311_-0.09764777_-0.0031047147_0.11523332_-0.06911399_-0.08594578_0.045822926_-0.007910412_0.10831442_-0.0260149_-0.08272963_0.06381501_0.014021094_0.048470404_-0.06789987_0.017240161_0.006193926_-0.154451_0.05476854_0.27832618_-0.06471889_-0.0002776262_-0.017431127_-0.0011431194_0.13037038_0.107278794_0.11577785_0.11386503_-0.081218675_-0.18551613_0.002814119_-0.028851364_0.07180332_0.08737475_0.039538447_-0.14073157_0.051864203_0.22451338_-0.095253475_0.07159867_-0.009910981_-0.009967137_0.041639056_0.088583656_0.05144973_-0.04878744_-0.026025793_-0.00033586952_0.08640121_0.18103454_-0.12647589_0.06836301_-0.0024839132_0.06501151_0.039479423_0.015286948_-0.12501004_0.10946621_-0.01766435_-0.044596285_0.10324234_-0.008753719_0.02123899_-0.15931338_0.0400226_0.028289367_0.054923944_0.25810182_0.110474244_0.052135367_0.0027190584_-0.07589471_0.07326564_0.057036802_-0.08129448_0.10203717_-0.118382074_-0.12411693_0.185169_0.1816458_0.092643894_0.12419105_-0.045776647_0.050716292_-0.010130675_-0.05367767_-0.097685754_0.12844512_-0.02887055_-0.09017935_-0.0962822_0.09005538_0.028684665_-0.041538898_-0.056741487_-0.033316154_0.094129734_0.089370236_0.008283176_0.07697223_-0.034754585_-0.07965411_-0.020295436_0.045336727_-0.011265749_-0.110756174_-0.09912529_-0.0062748874_0.0757918_-0.081934854_0.03977834_0.048692573_0.003407787_0.088174686_0.0015758978_0.04435921_-0.08817237_-0.018249763_0.07100439_-0.044935353_0.08213473_-0.05364103_0.040728126_0.12740119_0.07969344_0.07007175,TEST-SEEN,5
0,182,Jean_Chretien_0048.jpg,Jean_Chretien,5,0.8341193379743272,Jean_Chretien,True,TRAIN,SEEN,0.04641339_0.15498164_0.04502923_-0.05449368_-0.03927732_0.099006645_-0.057425283_-0.06060988_-0.040630225_0.02753552_0.07261266_-0.0846058_-0.03855845_0.10047438_-0.010228682_0.09577255_-0.019129053_0.052361842_0.037406795_-0.1505434_0.10355383_0.23217072_-0.062441893_-0.0054042023_-0.013854627_-0.005834863_0.074313685_0.060369767_0.098286405_0.1713959_-0.16739857_-0.109698325_-0.018153189_-0.04961713_0.08043574_0.016060473_0.01594426_-0.09767967_0.060173817_0.13324763_-0.18123254_0.058215477_-0.00310273_-0.037085723_0.089594215_0.15812637_0.057055123_-0.06951986_-0.08577982_-0.042428255_0.16906033_0.21277884_-0.04095024_0.0854033_0.013406419_0.025661012_0.15014407_-0.060896914_0.0003596544_0.013240235_0.08456299_-0.024385048_0.021559581_0.025429465_-0.038929727_-0.12381954_0.02651121_0.07983592_0.096447416_0.1781603_0.1043405_0.014414458_-0.017343253_-0.15597858_0.027886838_0.08446086_-0.07895432_0.062149532_-0.07583606_-0.06407644_0.20051217_0.15854533_0.056360897_0.062203843_0.0017330457_0.07342556_-0.056132164_-0.09077509_-0.07222414_0.13191874_-0.087339245_-0.046551913_-0.121092156_0.1011936_-0.058223553_-0.010948626_0.005472379_0.017480336_0.11932778_0.045539837_0.12668186_0.13605346_0.01813631_-0.05005429_-0.06539396_-0.017446378_-0.027084718_-0.08547509_-0.08107847_-0.012686982_0.087185256_-0.0959323_0.012420952_-0.039556652_0.022484746_0.12849484_-0.0770884_0.018034076_-0.1348506_-0.090592675_0.013583874_-0.055240057_0.1231637_-0.09636894_0.069838285_0.13228166_0.10191933_0.049586136,TRAIN-SEEN,5
0,34,Alejandro_Toledo_0035.jpg,Alejandro_Toledo,6,0.6449848266586717,Alejandro_Toledo,True,TEST,SEEN,-0.016566096_0.17231369_-0.05514578_-0.13464755_0.036239825_0.054774288_0.039661836_-0.023712322_-0.026295753_0.073308945_0.097534366_-0.08391414_-0.05028476_0.023385337_0.056807872_-0.04847195_-0.05068466_0.082929075_0.049215198_-0.1424201_-0.04762304_0.16862981_0.009302007_-0.16535172_0.0044718897_-0.03080906_0.04880795_0.08213248_0.17664886_0.03926791_-0.012379249_-0.19120511_-0.01760595_-0.16172604_0.09713377_-0.037365653_-0.05187878_-0.038695633_0.11061465_0.18867302_-0.046360046_0.1281505_-0.09732942_0.14062034_-0.13701916_0.032556426_-0.03632099_-0.018349638_0.013427973_-0.08102768_-0.044312026_0.19637176_-0.13739444_-0.013103336_-0.21641515_0.002248083_0.04814706_0.0887034_-0.11317649_0.123706065_-0.093065605_-0.05228141_0.17076279_0.052291576_0.010548146_-0.101009645_0.038221087_0.0037742583_0.051497374_0.07275869_0.1777035_0.095206544_0.09706806_0.0025007501_-0.008543416_-0.036938835_-0.16061196_-0.044498786_-0.07458215_-0.07855284_0.056354593_0.062178984_0.05849113_0.14409594_-0.005675173_-5.9475005e-05_-0.0033129174_-0.062525794_-0.0066415593_-0.07433167_-0.017682306_-0.03453864_-0.06123245_-0.040602908_0.11542628_-0.23076655_-0.035506237_0.014321411_-0.046977714_0.07286997_-0.09192508_0.086519234_0.08577497_-0.056999043_-0.06539638_0.059069037_0.11018973_0.015521398_0.13035956_0.010687408_0.14164792_-0.096025854_0.0045494894_0.128145_-0.056663375_0.021417925_0.008436017_0.066151485_0.048111677_-0.07416324_0.005050165_-0.11589852_-0.0665873_-0.025418932_0.02405026_-0.013969293_-0.026172081_0.09223588,TEST-SEEN,6
0,370,Laura_Bush_0026.jpg,Laura_Bush,10,0.48882532734220696,Jennifer_Capriati,False,TEST,UNSEEN,-0.07475243_-0.22323519_-0.04307169_0.017454738_0.033440635_-0.12471259_-0.061478708_-0.002729693_-0.03974112_-0.024995608_0.0225647_0.18558827_0.0765774_0.046186287_-0.15489165_-0.0186047_-0.15153316_-0.0359511_0.002866673_0.22208922_0.049044184_-0.13844952_0.05182082_0.07306152_-0.015400814_0.13312268_0.13929689_-0.00988819_-0.12512521_0.030895453_-0.16558574_-0.09637374_0.067705385_0.00052763947_-0.10898554_0.010889594_-0.11746296_0.039983835_-0.12939422_-0.071576156_0.03866105_-0.059971772_0.03906363_0.1015062_-0.118520215_-0.136818_0.045375817_-0.012774577_0.10409823_0.07545969_0.010703776_-0.19185957_-0.045561533_0.0779963_0.22271869_-0.025128687_-0.087815605_0.026161373_-0.014618652_-0.03621861_0.058857165_-0.09299965_0.07696431_0.21300624_0.024482058_-0.014257011_-0.09484224_0.036449075_0.10014789_-0.09305633_-0.04257169_0.024975035_0.08314788_-0.05415935_0.07243338_0.06842079_0.042636003_0.027151493_0.031620648_0.057389323_0.018311147_-0.09019558_0.058145694_5.471277e-05_-0.11452662_0.0049178964_0.109683745_0.19311932_0.12128507_-0.04076883_-0.05381894_-0.016533257_0.008034446_0.036367368_-0.18438318_-0.045661893_-0.100408204_-0.023624977_0.13594949_-0.12284535_0.030878503_-0.03858348_0.047129463_-0.085728236_0.053483315_0.030572828_-0.07788807_0.07807717_-0.09615061_-0.0665154_-0.01854926_0.090899125_0.020022538_0.028110854_-0.07474745_0.049008064_0.00417751_0.09198043_-0.08801145_0.018672375_-0.090412095_0.012308385_-0.035734154_-0.08002521_-0.11118034_0.15004939_-0.04262002_0.06679193,TEST-UNSEEN,0
0,541,Vladimir_Putin_0015.jpg,Vladimir_Putin,7,0.880416206190445,Vladimir_Putin,True,TRAIN,SEEN,0.038568664_0.053619184_0.049847662_0.050333686_-0.07078109_0.15679048_-0.08690622_-0.09370334_0.08937461_-0.18942274_0.17360087_-0.02677734_-0.061728545_-0.010587713_0.031631637_-0.027020574_-0.068260185_0.0125220725_0.019484283_-0.16072167_0.14263223_0.13432203_-0.012984819_0.0061982004_0.10831237_-0.010825466_0.052076444_-0.10928206_-0.012719847_0.056635693_0.16924776_-0.11472894_0.029823214_-0.014709014_0.09590522_0.09236203_-0.04190661_-0.04174788_0.08783966_0.10931855_0.014682628_0.05115466_-0.13260448_0.11709334_-0.02042139_-0.03857836_0.021132763_-0.13858348_-0.05675026_-0.120109096_-0.03995817_0.1044233_0.06001546_0.01247382_-0.08622522_0.081182875_-0.0061519505_0.08320276_-0.09464218_0.004315069_-0.115174614_-0.08533424_0.14126074_-0.074066855_0.065163866_-0.08838965_0.13295998_-0.0038604315_0.029777626_0.18494251_0.09915834_-0.00873255_-0.040129896_-0.16402414_0.023534393_-0.05418126_-0.17158252_-0.05329553_-0.17893021_0.15786935_-0.045846943_0.08103755_0.06424523_-0.031128393_-0.08847894_0.051753834_0.07113194_-0.15820898_-0.21679659_-0.03823546_0.02991564_-0.12170771_-0.06361868_0.003396833_0.00987927_-0.06813338_-0.06375055_-0.024899041_0.01573444_0.0790174_-0.076781936_0.059527453_-0.019805362_-0.009079538_0.015362594_0.04276147_0.08481164_-0.0014470211_-0.03535532_-0.08307948_-0.010066527_-0.097891934_-0.10132297_-0.045165606_0.101699896_0.0803262_-0.0978576_-0.08463876_0.092757754_0.029780209_0.08876152_-0.053483903_-0.058715116_0.016126106_0.16743839_0.04660045_0.15482077_0.14152801,TRAIN-SEEN,7
0,331,Junichiro_Koizumi_0047.jpg,Junichiro_Koizumi,11,0.3943879705164847,John_Ashcroft,False,TEST,UNSEEN,-0.01881148_0.24107003_0.033280272_0.031455185_0.021824453_0.031298857_-0.0014298101_-0.06556314_0.11454648_0.016981602_0.123127356_0.005461299_-0.09205745_-0.12712494_-0.02947231_-0.09104189_-0.07491239_0.07723059_-0.029692724_-0.058206145_0.039659332_0.10660861_-0.06074119_-0.08703139_0.06678197_-0.092543304_-0.0033460795_0.032853983_0.077516474_0.12106372_-0.014577965_-0.12003427_0.046412576_-0.038015317_0.103335425_-0.048552018_0.059369363_-0.060300156_0.04455316_0.06985519_0.031899814_-0.0033873848_-0.029390434_0.09758492_-0.106834665_0.027466793_0.033295583_-0.059125535_0.023085762_-0.012097476_0.058422294_0.2729887_-0.14780624_0.02504539_-0.028813109_-0.01338448_-0.0037078264_-0.16085434_-0.13485453_0.017465025_-0.030182233_-0.19024123_0.0542356_0.020658905_0.022947252_-0.21855687_0.076079346_-0.043010708_0.053731292_0.15449326_0.13629714_0.046357095_0.040085606_-0.035658266_-0.010664467_0.004716726_-0.11842398_0.108750895_-0.097469606_0.01010921_-0.04837742_0.14733474_0.098348595_0.20205435_0.09805746_0.024133861_0.009702481_-0.0010414717_0.010068889_0.009863818_-0.08396439_-0.09626259_-0.068106815_-0.029240195_-0.05784532_-0.2861513_-0.03377986_-0.054162506_0.0019101497_-0.024165204_-0.023276838_0.11486954_0.07279634_-0.02519127_0.022169145_-0.0029430662_0.12034393_0.10913529_0.04870759_0.082538076_0.021775598_-0.12943886_-0.13007_0.09470227_-0.037634343_-0.054113254_-0.016472308_-0.06462226_0.035307866_-0.02192227_0.03390606_0.105837815_-0.0517854_0.05567957_0.16332103_-0.039892577_0.17408095_0.10646424,TEST-UNSEEN,9
0,223,Jennifer_Capriati_0034.jpg,Jennifer_Capriati,0,0.8083089666948159,Jennifer_Capriati,True,TRAIN,SEEN,0.020665437_-0.0956457_0.04358735_-0.13020857_0.06860333_0.1029843_0.0158682_0.17214471_-0.056593563_-0.07982757_-0.057517797_-0.0115791075_0.1288763_-0.037818555_0.13418795_-0.028287863_-0.11779673_-0.11935655_-0.08930211_0.1261469_0.06803327_0.035426162_-0.014588067_0.09245818_-0.01927085_-0.07762062_-0.03561531_-0.0071120197_-0.03189399_-0.029191704_0.043171_-0.13839047_-0.052778702_0.12246097_-0.014583747_0.05894213_0.05056497_-0.07966135_-0.06923021_-0.02193941_0.111939594_-0.079746395_0.14378476_0.06976526_-0.03462102_-0.14614521_0.05471625_0.113912456_0.027812982_0.19961363_-0.09541195_-0.28960967_-0.056816306_0.08186021_0.1382285_-0.015540592_-0.1733102_0.06673498_-0.024802301_-0.1163788_-0.05822396_0.066539325_-0.0016580637_-0.011482055_-0.08750511_0.06262059_0.0043836827_-0.02585792_-0.02319945_-0.1999285_-0.03402613_0.06430667_0.0031340756_-0.012405044_0.08332971_0.023000099_0.04019261_-0.003123397_0.16705444_0.12087731_0.15104128_-0.09187155_0.050224606_0.041287977_-0.026971884_0.080303825_0.05552473_0.118378244_0.097973645_0.09670133_0.13559236_-0.081645995_-0.05774819_0.02076496_-0.17474954_0.036631815_-0.099840164_0.03569714_-0.0719236_-0.028909337_-0.008080394_-0.055847898_-0.0013187717_-0.060849447_-0.118587434_0.100335464_-0.15889183_0.03333698_-0.09009698_0.013932561_0.038420875_0.060187586_-0.07237071_0.04075839_-0.082288116_0.070643425_0.06775237_0.10115931_-0.14990893_0.083299294_0.027965095_-0.031365726_0.06356769_0.07716196_-0.16364615_-0.02974025_-0.03866649_-0.008405593,TRAIN-SEEN,0
0,59,Gloria_Macapagal_Arroyo_0021.jpg,Gloria_Macapagal_Arroyo,2,0.8393551070176597,Gloria_Macapagal_Arroyo,True,TEST,SEEN,0.09392836_0.15306506_-0.060982674_-0.01484777_0.08106581_0.15601473_0.026255695_0.089547046_-0.0038610424_-0.00019512806_0.066777654_0.0817091_0.044860158_-0.22416167_-0.02706562_0.040942304_-0.015555911_0.027435875_-0.11672705_0.09507684_0.07643898_0.10386966_0.035594847_0.0507287_-0.020976534_-0.16205287_0.02374521_-0.015524188_0.055287495_0.12891825_-0.035498746_-0.03688176_0.026977401_0.13530858_-0.034609348_-0.10827388_0.08689952_-0.09655602_0.0020139404_0.056680616_0.0025586886_-0.10550268_0.12978989_0.060632654_-0.09658289_-0.18205968_0.099809766_0.008602297_-0.03313138_0.27645138_0.14800401_-0.016467799_-0.1733298_0.062342323_0.008725345_-0.027294692_-0.037939787_-0.06792052_-0.070178464_-0.010620416_-0.10306336_-0.09368234_0.07527677_-0.16751142_-0.028525494_-0.16875865_-0.025140999_-0.12113517_-0.16787128_-0.022745313_-0.04057841_0.059654675_-0.055459954_0.07019934_-0.018146727_-0.011253522_0.119698256_0.05142935_-0.02277567_0.08142716_0.07282061_-0.040712178_0.1015771_0.14892387_0.08572292_0.08740144_-0.043800756_-0.022673603_0.1128209_0.11268102_-0.023601208_-0.17761013_-0.22171846_0.09785685_-0.002449163_-0.049843095_-0.07547844_0.05391454_-0.12592429_0.009836181_-0.0009847484_0.027685575_-0.004816938_0.119807735_-0.038367573_0.03332596_-0.009672706_0.08822407_-0.03112558_0.017373275_-0.016413884_0.018122893_-0.0002029121_0.121985875_-0.065490335_-0.04319808_0.1044803_0.0829016_-0.0017731967_0.15348889_0.040468402_0.039184332_0.075847745_0.04468577_0.039315615_-0.06790317_0.10569919_-0.012965235,TEST-SEEN,2
0,392,Lleyton_Hewitt_0007.jpg,Lleyton_Hewitt,1,0.7464093375995914,Lleyton_Hewitt,True,TEST,SEEN,0.024229463_0.036889464_0.11938378_-0.022125104_-0.100836985_0.040443998_-0.014426239_0.04280557_0.0919004_-0.20110533_0.15790832_-0.02995847_-0.021399237_0.04598608_-0.022955189_-0.113140844_-0.09035022_-0.021619799_-0.0376868_-0.06586648_0.16829073_0.04535812_-0.058190875_-0.025335966_0.05131804_0.023241293_0.03721753_0.0046514724_0.03692223_0.012990837_0.04647277_-0.18357728_0.1006753_0.018105779_0.05458502_-0.030786892_0.02844069_0.16148305_0.08363001_0.009319614_0.025939204_0.06463313_-0.050445966_0.04764976_-0.027087789_-0.16123442_-0.018213846_-0.18166384_-0.06670925_-0.07370688_-0.17609295_0.0578968_0.031964783_0.16028716_-0.0046571246_0.036693312_-0.039161272_0.064315_-0.1878575_-0.14019439_-0.081003405_-0.109159455_0.15462786_0.015776074_-0.02373449_0.12441548_0.11421682_-0.015895974_0.030638006_-0.0012069297_0.08740397_-0.12613301_0.0030574803_-0.06033721_0.122724734_-0.06309955_-0.108592704_-0.15052867_-0.023895238_0.07706206_-0.113961674_0.053489313_0.11673395_-0.024377288_0.012733351_0.03386175_0.06785655_-0.0026372354_0.006230155_-0.006845606_0.10022357_-0.22272776_0.007996995_0.025730308_-0.01601059_-0.17070605_-0.077214845_0.010612155_-0.005069439_0.052105933_-0.083001725_0.039131608_0.006377369_0.0074770437_-0.0139166005_0.11933408_0.12158484_0.025175419_0.0095426915_-0.22379111_0.02531744_-0.06681214_-0.14830223_0.06334801_0.114165775_0.04631507_-0.060860805_-0.066130884_0.11573887_-0.044674363_0.034697123_-0.029889802_-0.054189324_-0.0071771448_0.14921644_0.03114965_0.20570011_0.115446486,TEST-SEEN,1
