frame_number	SVM_confidence	prediction	face_confidence	embedding_distance	frame_diff_val	correct	unknown	numeric_prediction	offload	num_detect
50	46.24981413417129	unknown	0.96538115	1.0000001035649144	8.717964197530865	0	1	-1	1	1
55	27.82802976481758	unknown	0.9265577	1.0792015	9.900724691358025	0	1	-1	1	1
60	24.268908865642675	karen	0.7961289	1.0000000388650434	11.490795061728395	0	0	4	1	1
65	45.125019305218395	unknown	0.7922089	0.52770704	10.519814814814815	0	1	-1	1	1
70	40.824795591893796	unknown	0.95411134	0.11965815	9.384414814814814	0	1	-1	1	1
75	33.30380067223192	sandeep	0.97667277	1.0000001544553987	14.51391975308642	0	0	2	1	1
80	24.645147012344907	andrew	0.60215837	0.9999999371133595	12.25397037037037	0	0	7	1	1
85	38.531001730655376	apoorva	0.99166405	1.0000000104810236	12.344541975308642	0	0	0	1	1
90	62.599853021266995	apoorva	0.96951306	0.1736934	9.505453086419752	0	0	0	1	1
95	57.250450007284904	apoorva	0.97488016	0.05180391	6.650311111111111	0	0	0	1	1
100	28.211140170876842	apoorva	0.98303014	0.2347362	6.442927160493827	0	0	0	1	1
105	52.07901683844324	apoorva	0.99209315	0.27388638	6.103132098765432	0	0	0	1	1
110	48.020280872529	apoorva	0.9963159	0.017418185	6.392882716049383	0	0	0	1	1
115	30.83404288813525	boris	0.9944056	0.9999999346372344	5.498881481481481	0	0	5	1	1
120	58.30791929553395	unknown	0.9953048	0.30272526	10.168971604938271	0	1	-1	1	1
125	49.47991020165281	unknown	0.9746625	0.27048856	5.025156790123456	0	1	-1	1	1
130	47.89684485621559	unknown	0.9866267	0.21052516	4.387467901234568	0	1	-1	1	1
135	46.82329663698025	unknown	0.9864124	0.1533192	3.5093555555555556	0	1	-1	1	1
140	42.34656710665984	boris	0.9913812	0.2001687	7.01531975308642	0	0	5	1	1
145	45.869815703299125	apoorva	0.9976439	0.29672617	12.668681481481482	0	0	0	1	1
150	50.38885642414146	apoorva	0.9991485	0.15732497	6.55331975308642	0	0	0	1	1
155	58.981287210255076	apoorva	0.999567	0.11401644	6.727551851851852	0	0	0	1	1
160	68.25392321459458	apoorva	0.999879	0.14976579	5.532271604938272	0	0	0	1	1
165	51.64889266825817	apoorva	0.9997751	0.061778493	4.788856790123456	0	0	0	1	1
170	54.38054776625534	apoorva	0.9994129	0.07476609	3.753527160493827	0	0	0	1	1
175	41.48648590220759	apoorva	0.9994709	0.10091918	4.474106172839506	0	0	0	1	1
180	48.79120051689756	apoorva	0.9993411	0.06061229	5.382497530864198	0	0	0	1	1
185	62.580521459397076	apoorva	0.99936444	0.046248734	4.895255555555556	0	0	0	1	1
190	65.78884794661451	apoorva	0.9990735	0.031254277	5.141769135802469	0	0	0	1	1
195	62.01672009232574	apoorva	0.99920076	0.038870785	4.937264197530864	0	0	0	1	1
200	54.452974916177965	apoorva	0.99943537	0.027130336	4.313738271604938	0	0	0	1	1
205	64.4020237281608	apoorva	0.9997873	0.1477979	4.950765432098765	0	0	0	1	1
210	62.06241245744343	apoorva	0.9999361	0.04794568	3.388204938271605	0	0	0	1	1
215	30.88297229579822	boris	0.9993104	0.50783217	4.059445679012346	0	0	5	1	1
220	28.34799355274469	unknown	0.9972982	0.711398	5.106730864197531	0	1	-1	1	1
225	22.99920087883104	unknown	0.99700576	0.19270205	6.2882	0	1	-1	1	1
230	41.183955725636864	apoorva	0.99606055	0.46345773	8.226943209876543	0	0	0	1	2
230	39.91592658668785	sandeep	0.992074	0.74499667	8.226943209876543	1	0	2	0	2
235	35.399898223843564	apoorva	0.99966073	0.30866116	9.531565432098766	0	0	0	1	2
235	36.42910071727634	unknown	0.99333715	1.2582994	9.531565432098766	0	1	-1	1	2
240	53.39184299750629	apoorva	0.999428	0.18645558	7.780692592592593	0	0	0	1	2
240	29.685599301180815	apoorva	0.9980096	0.69975156	7.780692592592593	0	0	0	1	2
245	44.533352634072656	apoorva	0.9991509	0.8192102	3.989787654320988	0	0	0	1	2
245	48.68437869354064	sandeep	0.9887228	0.45943898	3.989787654320988	1	0	2	0	2
