frame_number	SVM_confidence	prediction	face_confidence	embedding_distance	frame_diff_val	correct	unknown	numeric_prediction	offload	num_detect
0	87.0886314471499	apoorva	0.97620165	1.0000000864753091	67.41016543209876	1	0	0	0	1
5	88.78498288621569	apoorva	0.9932417	0.04912061	3.181641975308642	1	0	0	0	1
10	80.02828494124178	apoorva	0.99810874	0.06733183	5.493839506172839	1	0	0	0	1
15	82.03868323141138	apoorva	0.99910104	0.022105543	2.8393	1	0	0	0	1
20	81.92149208225436	apoorva	0.99875176	0.011352571	2.055337037037037	1	0	0	0	1
25	85.95328751551142	apoorva	0.99809366	0.012928765	2.025840740740741	1	0	0	0	1
30	79.37656368824638	apoorva	0.9974841	0.02061328	1.7456469135802468	1	0	0	0	1
35	79.5726721143421	apoorva	0.9976968	0.005761015	2.5956925925925924	1	0	0	0	1
40	77.71179343399734	apoorva	0.9982126	0.010950799	3.9540876543209875	1	0	0	0	1
45	84.33598329305686	apoorva	0.99725026	0.018407956	3.604537037037037	1	0	0	0	1
50	90.9900558952273	apoorva	0.99794847	0.067539886	3.5050481481481484	1	0	0	0	1
55	89.3319988812778	apoorva	0.9984268	0.03997934	3.540537037037037	1	0	0	0	1
60	84.23417631463695	apoorva	0.9961415	0.04496415	5.267653086419753	1	0	0	0	1
65	84.70607275238537	apoorva	0.9716536	0.027766028	3.947674074074074	1	0	0	0	1
70	83.84338569239753	apoorva	0.82978535	0.32893753	4.302088888888889	1	0	0	0	1
75	82.25346277298982	apoorva	0.9744488	0.11773985	4.0644	1	0	0	0	1
80	73.79615099511354	apoorva	0.9936919	0.103554174	4.958972839506173	1	0	0	0	1
85	62.73347377742288	apoorva	0.9460109	0.057418156	5.333091358024691	1	0	0	0	1
90	60.47605506288192	apoorva	0.9835666	0.046317313	5.279412345679012	1	0	0	0	1
95	81.32996628549053	apoorva	0.99269545	0.08933691	5.87541975308642	1	0	0	0	1
100	86.92720318172951	apoorva	0.9796622	0.03964258	6.642808641975309	1	0	0	0	1
105	82.98766233536094	apoorva	0.9304606	0.19917814	6.978081481481482	1	0	0	0	1
110	75.47319518559156	apoorva	0.9990195	0.07984701	6.183041975308642	1	0	0	0	1
115	66.74524980748032	apoorva	0.9987674	0.06113209	5.212969135802469	1	0	0	0	1
120	81.14678036182559	apoorva	0.97597945	0.06770492	5.971904938271605	1	0	0	0	2
120	87.8970199183734	boris	0.7213736	1.0000000286965625	5.971904938271605	0	0	5	1	2
125	83.13183114099509	apoorva	0.9995795	0.04898821	4.367564197530864	1	0	0	0	1
130	73.82910808090506	apoorva	0.9994671	0.045445293	3.5897876543209875	1	0	0	0	1
135	79.9064241414311	apoorva	0.9949362	0.019011421	3.2343691358024693	1	0	0	0	1
140	84.20251944805528	apoorva	0.997124	0.03870718	2.4095345679012348	1	0	0	0	1
145	82.194850448902	apoorva	0.9989825	0.009959138	2.564	1	0	0	0	1
150	87.50930552375233	apoorva	0.999432	0.037435323	2.597137037037037	1	0	0	0	1
155	85.74668757525062	apoorva	0.99962926	0.025764113	2.2886592592592594	1	0	0	0	1
160	83.01538909952498	apoorva	0.9997702	0.004421235	2.012753086419753	1	0	0	0	1
165	73.84577056623462	apoorva	0.99987817	0.023534855	2.024374074074074	1	0	0	0	1
170	83.05214566363807	apoorva	0.99995875	0.05938068	2.856811111111111	1	0	0	0	1
175	87.85070186938363	apoorva	0.9999752	0.07563084	3.672051851851852	1	0	0	0	1
180	91.31283160886619	apoorva	0.9999404	0.094530165	5.09081975308642	1	0	0	0	1
185	88.63826032698188	apoorva	0.9932473	0.08468486	3.357056790123457	1	0	0	0	1
190	89.22050156450526	apoorva	0.90383	0.055799417	2.8821172839506173	1	0	0	0	1
195	84.43471727962299	apoorva	0.8284069	0.058355376	2.29700987654321	1	0	0	0	1
200	85.55223606865061	apoorva	0.7574022	0.004527059	2.2660012345679013	1	0	0	0	1
205	84.86308364626416	apoorva	0.78374255	0.0113624465	2.389148148148148	1	0	0	0	1
210	86.0727703933958	apoorva	0.72296727	0.014084989	2.2720679012345677	1	0	0	0	1
215	84.83719610383538	apoorva	0.7913258	0.011744871	2.2252555555555555	1	0	0	0	1
220	84.13488533492355	apoorva	0.7454341	0.011702677	2.9646222222222223	1	0	0	0	1
225	85.8190249164154	apoorva	0.9384552	0.16472521	4.583797530864198	1	0	0	0	1
230	90.43380419957883	apoorva	0.96646816	0.093286686	4.8193172839506175	1	0	0	0	1
235	89.98360956756125	apoorva	0.9952323	0.01563631	4.4841	1	0	0	0	1
240	91.79476156115703	apoorva	0.9992004	0.015805343	4.695095061728395	1	0	0	0	1
245	88.69458113450203	apoorva	0.99668044	0.07561673	2.8321308641975307	1	0	0	0	1
250	88.8344748309863	apoorva	0.9930906	0.018611884	2.496837037037037	1	0	0	0	1
255	88.96239619417405	apoorva	0.99641585	0.016186463	2.5370962962962964	1	0	0	0	1
260	90.40147179238083	apoorva	0.99646497	0.10181035	2.1547851851851854	1	0	0	0	1
265	88.66901275612835	apoorva	0.9949681	0.02645744	2.4141432098765434	1	0	0	0	1
270	90.47240118212272	apoorva	0.99478006	0.013739726	2.100730864197531	1	0	0	0	1
