frame_number	SVM_confidence	prediction	face_confidence	embedding_distance	frame_diff_val	correct	unknown	numeric_prediction	offload	num_detect
0	62.644089363631416	apoorva	0.9621735	0.9999999947698954	62.11224938271605	1	0	0	0	1
5	69.64480047207209	apoorva	0.99997425	0.28565508	5.320734567901234	1	0	0	0	2
5	51.16043299469224	sandeep	0.70755535	0.999999901585163	5.320734567901234	1	0	2	0	2
10	78.27242324839189	apoorva	0.9999597	0.06757921	5.438312345679012	1	0	0	0	1
15	64.92504041952706	apoorva	0.99986863	0.07377274	6.072612345679012	1	0	0	0	2
15	39.51218392949038	apoorva	0.98891664	0.71580774	6.072612345679012	1	0	0	0	2
20	80.28584666844374	apoorva	0.9948454	0.6722076	5.802176543209876	1	0	0	0	2
20	37.80749180688356	unknown	0.990914	1.0000001148545752	5.802176543209876	0	1	-1	1	2
25	78.86361640370845	apoorva	0.99908364	0.08454503	4.845603703703704	1	0	0	0	2
25	47.16659321213892	apoorva	0.98667425	0.47720346	4.845603703703704	1	0	0	0	2
30	83.1374737549477	apoorva	0.9999367	0.3713624	4.752558024691358	1	0	0	0	2
30	40.45650202822772	apoorva	0.92301524	0.42661107	4.752558024691358	1	0	0	0	2
35	76.52411234667485	apoorva	0.9991265	0.40410674	5.5629432098765434	1	0	0	0	2
35	48.6148598267186	apoorva	0.9854761	0.5275564	5.5629432098765434	1	0	0	0	2
40	68.37436433761056	apoorva	0.99926203	0.56201494	6.325156790123457	1	0	0	0	2
40	31.236135135003828	unknown	0.9948437	0.1256057	6.325156790123457	0	1	-1	1	2
45	43.949664577034284	apoorva	0.99048156	0.21215534	5.365072839506173	1	0	0	0	1
50	43.88353764237117	apoorva	0.9897301	0.048006535	4.2729691358024695	1	0	0	0	2
50	36.944288848178196	unknown	0.9023824	0.29325834	4.2729691358024695	0	1	-1	1	2
55	86.35090653970242	apoorva	0.9936702	0.20910268	3.6556777777777776	1	0	0	0	1
60	86.66223396319464	apoorva	0.9999447	0.0416684	3.4777	1	0	0	0	1
65	85.53553248445874	apoorva	0.9999169	0.018420147	2.327343209876543	1	0	0	0	2
65	37.147084286334845	apoorva	0.6413003	0.75917846	2.327343209876543	1	0	0	0	2
70	76.89236128891356	apoorva	0.99964046	0.83115935	3.0046123456790124	1	0	0	0	1
75	83.56802114847159	apoorva	0.99873596	0.082371525	5.029639506172839	1	0	0	0	2
75	51.551203165589556	karen	0.9858693	0.9999999559020238	5.029639506172839	0	0	4	1	2
80	87.83402331998866	apoorva	0.9999671	0.14338857	6.286701234567901	1	0	0	0	2
80	69.68105943804356	apoorva	0.9864862	0.37076592	6.286701234567901	1	0	0	0	2
85	84.76038331085013	apoorva	0.999718	0.25851154	7.711439506172839	1	0	0	0	2
85	27.74854685818644	sandeep	0.8931685	0.5284245	7.711439506172839	1	0	2	0	2
90	87.57575486073817	apoorva	0.99923694	0.075239	5.932354320987654	1	0	0	0	2
90	27.65805725833853	apoorva	0.96298504	0.58901477	5.932354320987654	1	0	0	0	2
95	57.960843092356875	apoorva	0.99982435	0.67370206	4.942686419753087	1	0	0	0	2
95	28.12172175455129	karen	0.9847472	0.3798164	4.942686419753087	0	0	4	1	2
100	78.45973571134664	apoorva	0.99983835	0.11025897	4.001576543209876	1	0	0	0	2
100	75.00455141456173	apoorva	0.9684719	0.30888933	4.001576543209876	1	0	0	0	2
105	85.58208808778922	apoorva	0.999418	0.31471938	2.2506814814814815	1	0	0	0	2
105	75.60837791992228	apoorva	0.9762641	0.33247626	2.2506814814814815	1	0	0	0	2
110	80.48415288558772	apoorva	0.9995894	0.34370968	2.4113777777777776	1	0	0	0	2
110	57.1330882378558	apoorva	0.9744543	0.38236237	2.4113777777777776	1	0	0	0	2
115	86.08160945708772	apoorva	0.9988832	0.36357975	3.085667901234568	1	0	0	0	2
115	33.18461116794331	karen	0.88627446	0.14300585	3.085667901234568	0	0	4	1	2
120	85.94590411388906	apoorva	0.99383956	0.013566499	4.727008641975309	1	0	0	0	2
120	60.27744053918589	apoorva	0.755008	0.5454359	4.727008641975309	1	0	0	0	2
125	80.73761211983408	apoorva	0.9982173	0.6853834	8.41297037037037	1	0	0	0	2
125	45.77126054682477	apoorva	0.9457202	0.56889933	8.41297037037037	1	0	0	0	2
130	80.08559718209357	apoorva	0.9998667	0.49297425	6.866093827160494	1	0	0	0	2
130	52.30938341197964	apoorva	0.9864006	0.43702444	6.866093827160494	1	0	0	0	2
135	69.82635764769702	apoorva	0.99947375	0.495336	4.014741975308642	1	0	0	0	2
135	28.406908927172914	apoorva	0.96511483	0.41536996	4.014741975308642	1	0	0	0	2
140	50.73578790175798	apoorva	0.9996419	0.81966114	4.408764197530864	1	0	0	0	2
140	32.860571172418645	apoorva	0.9651626	1.0940962	4.408764197530864	1	0	0	0	2
145	75.84023130500444	apoorva	0.99823904	0.8677125	6.462656790123456	1	0	0	0	2
145	42.23333603955462	karen	0.9714806	0.3573967	6.462656790123456	0	0	4	1	2
150	88.11539258965189	apoorva	0.9970816	0.4615283	9.110397530864198	1	0	0	0	3
150	32.081116866157814	sandeep	0.96680933	0.3761257	9.110397530864198	1	0	2	0	3
150	48.484041311357565	unknown	0.5995222	0.58730114	9.110397530864198	0	1	-1	1	3
155	86.86898034629851	apoorva	0.9994066	0.16639608	10.08157901234568	1	0	0	0	2
155	60.26665148132601	boris	0.6889707	0.999999939547413	10.08157901234568	0	0	5	1	2
160	82.90044640507476	apoorva	0.99987733	0.034084197	6.300851851851852	1	0	0	0	2
160	37.67996947916868	karen	0.56487226	0.8372263	6.300851851851852	0	0	4	1	2
165	82.64468757615583	apoorva	0.99995244	0.010401616	4.796034567901234	1	0	0	0	1
170	80.18114783011094	apoorva	0.9999763	0.022452626	3.7974234567901233	1	0	0	0	1
175	80.73445447205242	apoorva	0.9999602	0.020843603	3.027169135802469	1	0	0	0	2
175	46.432471312356185	boris	0.898214	0.22878563	3.027169135802469	0	0	5	1	2
180	72.79081803890438	apoorva	0.9998373	0.026134621	4.737934567901235	1	0	0	0	2
180	28.26483046808147	apoorva	0.9909174	0.5582349	4.737934567901235	1	0	0	0	2
185	77.43916162435634	apoorva	0.9989287	0.5960274	4.711541975308642	1	0	0	0	2
185	26.681916617393913	sandeep	0.9581952	0.48613837	4.711541975308642	1	0	2	0	2
190	76.57773306054389	apoorva	0.9998677	0.046070732	6.908164197530864	1	0	0	0	2
190	42.58868645432247	apoorva	0.9672295	0.58653635	6.908164197530864	1	0	0	0	2
195	59.6949058101089	apoorva	0.9914486	0.4383127	8.2278987654321	1	0	0	0	2
195	72.05377938369966	apoorva	0.98199373	0.23713519	8.2278987654321	1	0	0	0	2
200	48.282066484018706	apoorva	0.99440855	0.10172581	7.868343209876543	1	0	0	0	2
200	73.26560883773236	apoorva	0.98170805	0.5261546	7.868343209876543	1	0	0	0	2
205	48.32830452535023	apoorva	0.99896884	0.6135712	8.084207407407407	1	0	0	0	2
205	74.60774908063009	apoorva	0.98075783	0.6642405	8.084207407407407	1	0	0	0	2
210	64.84969516900924	apoorva	0.971867	0.1131967	6.4620901234567905	1	0	0	0	2
210	66.69586261817082	apoorva	0.9316877	0.50682545	6.4620901234567905	1	0	0	0	2
215	79.91958735033327	apoorva	0.99658054	0.09290067	6.441334567901235	1	0	0	0	2
215	55.99562799548083	apoorva	0.9271008	0.66363025	6.441334567901235	1	0	0	0	2
220	64.01466747502627	apoorva	0.99984694	0.9007069	5.200928395061728	1	0	0	0	3
220	52.462721082196154	apoorva	0.962858	0.88428134	5.200928395061728	1	0	0	0	3
220	60.19540580004429	unknown	0.724113	0.6790789	5.200928395061728	0	1	-1	1	3
225	61.44371438675527	apoorva	0.9999746	1.0583804	3.818585185185185	1	0	0	0	3
225	49.49112601552043	apoorva	0.98408973	0.9026853	3.818585185185185	1	0	0	0	3
225	60.38635639752803	unknown	0.8594607	0.30401367	3.818585185185185	0	1	-1	1	3
230	60.05688539214016	apoorva	0.9999895	0.7492907	4.080153086419753	1	0	0	0	3
230	52.78683235513459	apoorva	0.9921226	0.70965606	4.080153086419753	1	0	0	0	3
230	62.48686325248114	unknown	0.93125325	0.03873208	4.080153086419753	0	1	-1	1	3
235	48.39278825856423	apoorva	0.99999094	0.8486274	3.547867901234568	1	0	0	0	3
235	67.22588605756171	apoorva	0.9697855	0.5222972	3.547867901234568	1	0	0	0	3
235	60.85505815319535	unknown	0.93529713	0.019236172	3.547867901234568	0	1	-1	1	3
240	42.03091236669434	apoorva	0.9999814	0.58009064	4.1853950617283955	1	0	0	0	3
240	68.43996191432997	apoorva	0.96391135	0.79598796	4.1853950617283955	1	0	0	0	3
240	61.768335689063015	unknown	0.924284	0.08524253	4.1853950617283955	0	1	-1	1	3
245	29.835601669071448	apoorva	0.9999213	0.92950326	3.881179012345679	1	0	0	0	3
245	59.91360383866644	apoorva	0.9835112	1.2616079	3.881179012345679	1	0	0	0	3
245	59.48049439491116	unknown	0.8797805	0.11004493	3.881179012345679	0	1	-1	1	3
250	45.01387303543455	apoorva	0.9998343	0.91408706	4.771711111111111	1	0	0	0	3
