frame_number	SVM_confidence	prediction	face_confidence	embedding_distance	frame_diff_val	correct	unknown	numeric_prediction	offload	num_detect
70	50.946173189537404	boris	0.99038726	1.0000000157166689	11.791244444444445	0	0	5	1	1
75	23.050281196102365	apoorva	0.8708454	1.000000076662669	10.649892592592593	0	0	0	1	2
75	63.67295626101406	unknown	0.7623584	1.0000000228461743	10.649892592592593	0	1	-1	1	2
80	26.699690845968327	apoorva	0.9013015	0.08984572	11.992396296296297	0	0	0	1	1
85	28.44025306672375	karen	0.9135116	0.9999998973298467	5.283906172839506	0	0	4	1	1
90	61.063174524204776	unknown	0.9991014	0.46677098	6.658511111111111	0	1	-1	1	2
90	31.398454171591876	unknown	0.91119987	2.0719912	6.658511111111111	0	1	-1	1	2
95	60.095710079645926	unknown	0.99924195	2.0528402	5.026548148148148	0	1	-1	1	2
95	26.354624159257984	unknown	0.9212213	1.9085982	5.026548148148148	0	1	-1	1	2
100	33.874957634476814	unknown	0.6774031	0.36647588	4.503458024691358	0	1	-1	1	1
105	53.11311001525731	unknown	0.99980134	1.9187975	6.969659259259259	0	1	-1	1	2
105	47.72361755153452	unknown	0.9598188	2.1751256	6.969659259259259	0	1	-1	1	2
110	50.49860736546766	unknown	0.9992374	2.091459	7.649313580246914	0	1	-1	1	2
110	37.67374969705106	unknown	0.8718881	1.6790948	7.649313580246914	0	1	-1	1	2
115	45.46738842186388	unknown	0.989223	1.7763491	7.1408913580246915	0	1	-1	1	2
115	52.43382532347955	unknown	0.9674238	1.7130494	7.1408913580246915	0	1	-1	1	2
120	40.5849153144072	unknown	0.99996674	1.8524698	7.332274074074074	0	1	-1	1	2
120	47.91046985731873	boris	0.9843246	0.46745503	7.332274074074074	0	0	5	1	2
125	40.651270631080564	unknown	0.99622947	0.06794637	5.658544444444445	0	1	-1	1	2
125	27.14625676468192	apoorva	0.97973937	0.5962124	5.658544444444445	0	0	0	1	2
130	42.7942605585421	unknown	0.9983303	0.07996091	4.737817283950617	0	1	-1	1	2
130	34.47008010405273	boris	0.9643263	0.37354007	4.737817283950617	0	0	5	1	2
135	48.56651612378443	unknown	0.99950814	0.5931948	5.160098765432099	0	1	-1	1	2
135	46.400116311613914	boris	0.9871782	0.17038621	5.160098765432099	0	0	5	1	2
140	56.143475423282176	unknown	0.99952745	0.16740423	6.454302469135802	0	1	-1	1	2
140	61.50675372114935	boris	0.94112694	0.16019776	6.454302469135802	0	0	5	1	2
145	55.224025919805854	unknown	0.99995077	0.047711276	7.396675308641975	0	1	-1	1	2
145	34.057686643803564	apoorva	0.96584743	0.36780506	7.396675308641975	0	0	0	1	2
150	51.55819067835616	unknown	0.9999043	0.16600594	6.863108641975309	0	1	-1	1	1
155	44.98646152906819	unknown	0.9998498	0.05449614	4.55258024691358	0	1	-1	1	1
160	39.63281708878352	unknown	0.99992883	0.095482275	3.808675308641975	0	1	-1	1	1
165	40.793420523291616	unknown	0.9999119	0.2617117	3.8929456790123456	0	1	-1	1	1
170	32.920852383133514	unknown	0.9999212	0.13026786	3.838082716049383	0	1	-1	1	1
175	34.91628907416688	unknown	0.9999331	0.07158911	3.8173864197530865	0	1	-1	1	1
180	46.11070789306236	unknown	0.99899286	0.13460207	4.941345679012346	0	1	-1	1	1
185	53.291656249936146	unknown	0.99937314	0.16890381	3.6724024691358026	0	1	-1	1	1
190	41.3320708849519	unknown	0.9998913	0.18574405	3.44719012345679	0	1	-1	1	1
195	37.54508144731912	unknown	0.9995763	0.22548145	3.418495061728395	0	1	-1	1	1
200	44.345254399938234	unknown	0.9955716	0.096623324	3.3320913580246914	0	1	-1	1	1
205	35.4330687863955	james	0.9972984	0.999999997523364	3.499472839506173	1	0	1	0	1
210	32.504662135135746	james	0.99972063	0.10872163	3.2123962962962964	1	0	1	0	1
215	37.125055414612355	unknown	0.9990816	0.50951046	3.0767641975308644	0	1	-1	1	1
220	24.69989816538682	james	0.9993949	0.3634748	2.6897728395061726	1	0	1	0	1
225	31.052828276915655	james	0.99789196	0.1386207	2.534837037037037	1	0	1	0	1
230	40.49196372749562	unknown	0.99922764	0.32658243	3.0532703703703703	0	1	-1	1	1
235	50.4739392017014	unknown	0.9997744	0.21750283	3.5405	0	1	-1	1	1
240	41.82912760221392	unknown	0.9977036	0.3537687	4.427538271604938	0	1	-1	1	1
245	45.25277207001855	unknown	0.994307	0.20543194	2.838311111111111	0	1	-1	1	1
250	47.97002047933745	unknown	0.99313617	0.1654506	2.768837037037037	0	1	-1	1	1
255	55.491241660061974	unknown	0.9755974	0.47320104	3.048630864197531	0	1	-1	1	1
260	57.739820938025964	unknown	0.9198627	0.09853832	2.9230604938271605	0	1	-1	1	1
265	55.30975202148911	unknown	0.82051986	0.41311562	5.349393827160494	0	1	-1	1	1
