frame_number	SVM_confidence	prediction	face_confidence	embedding_distance	frame_diff_val	correct	unknown	numeric_prediction	offload	num_detect
170	59.83243222004301	unknown	0.9984914	0.3476265	2.9197938271604937	0	1	-1	1	2
170	77.25675307577117	apoorva	0.9784888	0.021571802	2.9197938271604937	1	0	0	0	2
175	50.12689401567362	unknown	0.99388653	0.3428645	3.256341975308642	0	1	-1	1	2
175	76.68199066827826	apoorva	0.973898	0.1003661	3.256341975308642	1	0	0	0	2
180	79.46959836604367	apoorva	0.97545004	0.023117777	6.060441975308642	1	0	0	0	2
180	54.95168506486843	unknown	0.856275	0.27040923	6.060441975308642	0	1	-1	1	2
185	78.41541827727943	apoorva	0.9653678	0.0132694505	6.822195061728395	1	0	0	0	2
185	50.28141152028228	unknown	0.86761117	0.15073976	6.822195061728395	0	1	-1	1	2
190	52.066899646840646	unknown	0.95672995	0.3580817	6.525625925925926	0	1	-1	1	2
190	60.2043923942342	apoorva	0.94060004	0.09073597	6.525625925925926	1	0	0	0	2
195	49.80288109142099	unknown	0.98208904	0.27154356	4.642443209876543	0	1	-1	1	2
195	67.96950714864323	apoorva	0.9043445	0.07338019	4.642443209876543	1	0	0	0	2
200	27.687200460829093	unknown	0.9991381	0.38687265	4.505548148148148	0	1	-1	1	2
200	62.05103286844913	apoorva	0.88014925	0.11957682	4.505548148148148	1	0	0	0	2
205	30.026068481077083	unknown	0.99979013	0.060371414	5.6525135802469135	0	1	-1	1	2
205	60.23196542536926	apoorva	0.9022398	0.056888334	5.6525135802469135	1	0	0	0	2
210	32.71774650340128	unknown	0.9985171	0.36311418	4.889917283950617	0	1	-1	1	2
210	46.1803425089591	apoorva	0.92672867	0.031025339	4.889917283950617	1	0	0	0	2
215	52.76930023743059	unknown	0.9998827	0.20087028	4.115677777777778	0	1	-1	1	2
215	65.38022988449038	apoorva	0.93809336	0.048729293	4.115677777777778	1	0	0	0	2
220	49.49238742477694	unknown	0.9999374	0.175609	3.3765123456790125	0	1	-1	1	2
220	70.56203652542072	apoorva	0.95162797	0.055579487	3.3765123456790125	1	0	0	0	2
225	51.73045426630101	unknown	0.999879	0.19164273	3.44491975308642	0	1	-1	1	2
225	66.35959771833822	apoorva	0.94965154	0.020403106	3.44491975308642	1	0	0	0	2
230	49.477314299631146	unknown	0.9997961	0.17806132	3.9427654320987653	0	1	-1	1	2
230	70.38277272747254	apoorva	0.95077825	0.020889694	3.9427654320987653	1	0	0	0	2
235	53.1576101618081	unknown	0.9994381	0.11046718	3.7963555555555555	0	1	-1	1	2
235	73.22352515893235	apoorva	0.94973546	0.018888712	3.7963555555555555	1	0	0	0	2
240	56.6584748514498	unknown	0.994858	0.1165724	4.777637037037037	0	1	-1	1	2
