frame_number	SVM_confidence	prediction	face_confidence	embedding_distance	frame_diff_val	correct	unknown	numeric_prediction	offload	num_detect
0	52.9592456844608	unknown	0.82932794	1.000000061288818	60.11668765432099	0	1	-1	1	1
45	80.42805285764933	apoorva	0.9756437	1.0000000716204038	4.29805925925926	1	0	0	0	1
50	84.89588182904608	apoorva	0.99653935	0.071302995	3.472072839506173	1	0	0	0	1
55	74.46541352516675	apoorva	0.9224941	0.12710762	3.672243209876543	1	0	0	0	1
60	59.82419960530814	apoorva	0.9497341	0.10792099	5.848967901234568	1	0	0	0	1
65	78.68797640745856	apoorva	0.9872054	0.10679799	2.7816086419753088	1	0	0	0	1
70	88.14485641067621	apoorva	0.9922013	0.15290254	2.978379012345679	1	0	0	0	1
105	55.889672972799744	unknown	0.52637744	1.6670793	16.900135802469137	0	1	-1	1	1
110	60.90614592652987	boris	0.84946877	0.999999956861005	14.298285185185184	0	0	5	1	1
120	72.43649983109297	apoorva	0.53147334	0.17885374	10.376993827160494	1	0	0	0	1
125	41.986907745607596	apoorva	0.8613948	0.21828073	9.213714814814814	1	0	0	0	1
130	81.95226353512687	apoorva	0.97132576	0.3559206	9.59207160493827	1	0	0	0	1
135	85.1189170929944	apoorva	0.9963617	0.13583294	8.032937037037037	1	0	0	0	1
140	90.33820882034868	apoorva	0.99275243	0.082628936	6.2524802469135805	1	0	0	0	1
145	87.03212184069432	apoorva	0.9972242	0.043896932	11.001692592592592	1	0	0	0	1
150	87.32680603346532	apoorva	0.997926	0.032149628	10.181111111111111	1	0	0	0	1
155	86.44540106181489	apoorva	0.9929508	0.0587155	6.774644444444444	1	0	0	0	1
160	72.75841379551161	apoorva	0.9998479	0.1140194	5.741635802469136	1	0	0	0	1
165	62.39494561897503	apoorva	0.9996145	0.14171329	5.99425061728395	1	0	0	0	1
170	81.19697938847214	apoorva	0.99983776	0.07057084	3.6927765432098765	1	0	0	0	1
175	71.57992721997289	apoorva	0.99974996	0.05472353	1.9823530864197532	1	0	0	0	1
180	79.0820469696777	apoorva	0.9998903	0.035554025	4.234162962962963	1	0	0	0	1
185	80.77649047907227	apoorva	0.9995956	0.035448432	3.6017024691358026	1	0	0	0	1
190	84.14949949567745	apoorva	0.9815393	0.10637221	5.956895061728395	1	0	0	0	1
195	85.87576197315948	apoorva	0.9999484	0.06678776	6.669254320987655	1	0	0	0	1
200	80.18975763436737	apoorva	0.9990588	0.040850103	6.201196296296296	1	0	0	0	1
205	79.51586373717284	apoorva	0.9100045	0.05992532	6.036879012345679	1	0	0	0	1
210	73.09228495498051	apoorva	0.9969317	0.041468218	5.95244938271605	1	0	0	0	1
215	30.29604302279356	boris	0.99960476	0.41699517	4.133033333333334	0	0	5	1	1
220	30.271003001458972	boris	0.9994485	0.033237427	3.022133333333333	0	0	5	1	1
225	38.83776182117382	boris	0.9993512	0.02194218	3.917651851851852	0	0	5	1	1
230	77.93598354226535	apoorva	0.9679702	0.034441747	6.614677777777778	1	0	0	0	1
235	86.86236294245653	apoorva	0.99547356	0.066560134	7.550313580246914	1	0	0	0	1
