frame_number	SVM_confidence	prediction	face_confidence	embedding_distance	frame_diff_val	correct	unknown	numeric_prediction	offload	num_detect
5	40.55474954914106	boris	0.8361047	0.9999998406504574	5.0979074074074076	0	0	5	1	1
10	35.97055333239898	sandeep	0.6969861	1.0000000011662509	10.34819012345679	0	0	2	1	1
15	56.105750777487096	sandeep	0.8971753	0.2995095	11.29747037037037	0	0	2	1	1
20	65.2648453393666	boris	0.9871393	0.56676567	8.862723456790123	0	0	5	1	1
25	42.24510174269213	apoorva	0.9291856	0.9999999646142108	7.553559259259259	1	0	0	0	1
30	29.4111148600459	unknown	0.9122496	0.9999999653987092	9.675944444444445	0	1	-1	1	1
35	31.488286847531626	apoorva	0.92398024	0.50678766	9.741507407407408	1	0	0	0	1
40	61.27779024748439	apoorva	0.9485682	0.18701813	4.936701234567901	1	0	0	0	1
45	86.51775293750495	apoorva	0.9983333	0.34133315	4.251920987654321	1	0	0	0	1
50	90.95044955715713	apoorva	0.9988896	0.18926156	4.71339012345679	1	0	0	0	1
55	89.5621613629729	apoorva	0.9997565	0.064191505	5.706487654320988	1	0	0	0	1
60	89.94239231836187	apoorva	0.9850616	0.08199363	8.068543209876543	1	0	0	0	1
65	89.40920431934701	apoorva	0.996232	0.079591826	7.096916049382716	1	0	0	0	1
70	88.90819330065412	apoorva	0.999962	0.053061254	5.325976543209877	1	0	0	0	1
75	84.64453499446216	apoorva	0.99981993	0.08584592	3.5186827160493825	1	0	0	0	1
80	71.2790505078994	apoorva	0.9999676	0.10421579	7.36513950617284	1	0	0	0	1
85	83.78478535341212	apoorva	0.9999144	0.05049546	13.21339012345679	1	0	0	0	1
90	82.1663993678135	apoorva	0.9947747	0.052910917	7.939106172839506	1	0	0	0	1
95	86.40250364502549	apoorva	0.9818542	0.069912694	4.596456790123457	1	0	0	0	1
100	64.35973391469865	apoorva	0.9899053	0.30028123	9.329507407407407	1	0	0	0	1
105	85.67330993986873	apoorva	0.99677616	0.21038942	10.040251851851853	1	0	0	0	1
110	78.32838652886358	apoorva	0.99995303	0.038369466	4.908337037037037	1	0	0	0	1
115	76.00556249288479	apoorva	0.99987507	0.032980245	2.9297716049382716	1	0	0	0	1
120	76.50707362881144	apoorva	0.99897325	0.048086964	4.075922222222222	1	0	0	0	1
125	71.13109967073602	apoorva	0.98543626	0.022947889	2.632477777777778	1	0	0	0	1
130	65.17205119705851	apoorva	0.99809116	0.06281907	2.623496296296296	1	0	0	0	1
135	61.88309539594978	apoorva	0.99950695	0.067312986	2.4493061728395062	1	0	0	0	1
140	74.94550684354041	apoorva	0.99585503	0.04507716	2.8914901234567902	1	0	0	0	1
145	64.25569309806363	apoorva	0.9999013	0.036130063	3.5245975308641975	1	0	0	0	1
150	59.967677434554325	apoorva	0.9998419	0.012015579	5.074708641975309	1	0	0	0	1
155	68.01986927960205	apoorva	0.99823844	0.041114815	5.1604074074074076	1	0	0	0	1
160	65.5535481473885	apoorva	0.99382704	0.02136986	6.307287654320987	1	0	0	0	1
165	77.20733780522804	apoorva	0.9461583	0.111272566	7.444558024691358	1	0	0	0	1
170	85.2942909342101	apoorva	0.8323754	0.13528755	7.781608641975309	1	0	0	0	1
175	84.90811219683194	apoorva	0.9714472	0.020224974	5.993592592592592	1	0	0	0	1
180	86.61751168042878	apoorva	0.99704933	0.044840567	7.14208024691358	1	0	0	0	1
185	78.97334080005791	apoorva	0.99977046	0.09207895	5.700658024691358	1	0	0	0	1
190	67.38205525966224	apoorva	0.99957615	0.043045055	4.613308641975308	1	0	0	0	2
190	42.98130067445685	boris	0.98209584	0.61702406	4.613308641975308	0	0	5	1	2
195	81.13127645844423	apoorva	0.9998367	0.12837137	6.225748148148148	1	0	0	0	2
195	49.23472354027372	apoorva	0.96315485	0.35099208	6.225748148148148	1	0	0	0	2
