frame_number	SVM_confidence	prediction	face_confidence	embedding_distance	frame_diff_val	correct	unknown	numeric_prediction	offload	num_detect
0	54.545191059087486	apoorva	0.9997291	1.0000001511859793	73.48011604938272	1	0	0	0	1
5	75.91744087889394	apoorva	0.99941504	0.28664213	3.3840827160493827	1	0	0	0	1
10	66.08100175395424	apoorva	0.9998031	0.16352743	2.833311111111111	1	0	0	0	1
15	71.51094717408321	apoorva	0.99977916	0.03347697	2.690317283950617	1	0	0	0	1
20	56.657047943296924	apoorva	0.99956006	0.05516654	2.1753320987654323	1	0	0	0	1
25	42.23150381809954	apoorva	0.998744	0.042384855	1.8057716049382717	1	0	0	0	1
30	85.39499084964756	apoorva	0.9944565	0.2743519	2.0874197530864196	1	0	0	0	1
35	85.28149635827305	apoorva	0.99767584	0.14523417	1.9151296296296296	1	0	0	0	1
40	83.24574922471645	apoorva	0.992124	0.084439166	2.8483061728395063	1	0	0	0	1
45	77.631545125137	apoorva	0.9999522	0.09604844	4.587582716049383	1	0	0	0	1
50	77.65455399043431	apoorva	0.9672248	0.07315179	6.160071604938271	1	0	0	0	1
55	54.35816151255259	apoorva	0.98012596	0.11398156	6.288820987654321	1	0	0	0	1
60	66.92551749270035	apoorva	0.99991477	0.04519686	5.998469135802469	1	0	0	0	1
65	74.66996304086881	apoorva	0.99998116	0.073989026	4.099382716049383	1	0	0	0	1
70	80.65129842664483	apoorva	0.99997246	0.16571406	3.731862962962963	1	0	0	0	1
75	82.58430612250858	apoorva	0.9999548	0.075428255	3.0969456790123457	1	0	0	0	1
80	77.169237395264	apoorva	0.99988127	0.026961222	4.552416049382716	1	0	0	0	1
85	74.56489479795798	apoorva	0.9998129	0.068918064	5.3245098765432095	1	0	0	0	1
90	76.43878604056346	apoorva	0.99986935	0.010594204	4.452992592592593	1	0	0	0	1
95	87.29771880637361	apoorva	0.99977523	0.08375591	3.3105641975308644	1	0	0	0	1
100	84.27390050470125	apoorva	0.9996008	0.032072626	3.029933333333333	1	0	0	0	1
105	73.32507282540222	apoorva	0.99637836	0.075595506	2.809603703703704	1	0	0	0	1
110	76.96283499907187	apoorva	0.9977118	0.044093095	2.2021765432098763	1	0	0	0	1
115	80.37214964004107	apoorva	0.9956279	0.034534402	1.7281222222222221	1	0	0	0	1
120	63.001951902735776	apoorva	0.9882476	0.02989601	3.112032098765432	1	0	0	0	1
125	74.45735368910843	apoorva	0.985089	0.046673223	1.8568703703703704	1	0	0	0	1
130	81.11212507032178	apoorva	0.97750217	0.07933369	1.6796962962962962	1	0	0	0	1
135	84.05137691569053	apoorva	0.95825624	0.025219714	1.599337037037037	1	0	0	0	1
140	80.7422489183139	apoorva	0.9619138	0.08308877	1.8967197530864197	1	0	0	0	1
145	83.49596170589753	apoorva	0.9935003	0.09351767	2.907830864197531	1	0	0	0	1
150	66.31814245002599	apoorva	0.99127495	0.12422762	2.7263592592592594	1	0	0	0	1
155	76.38307434103359	apoorva	0.9955504	0.10584716	2.7538061728395062	1	0	0	0	1
160	78.81368599332575	apoorva	0.99788123	0.054360885	3.8093432098765434	1	0	0	0	1
165	81.31342545637101	apoorva	0.99912864	0.022259308	6.34304938271605	1	0	0	0	1
170	81.85401599767931	apoorva	0.999587	0.06260755	7.280744444444444	1	0	0	0	1
175	79.7205796256802	apoorva	0.99888116	0.026012007	6.926869135802469	1	0	0	0	1
180	77.99393828528983	apoorva	0.9999201	0.049755037	7.205996296296297	1	0	0	0	1
185	82.15028277796364	apoorva	0.9999697	0.033892207	7.238349382716049	1	0	0	0	1
190	83.60370033097719	apoorva	0.9999758	0.056623228	7.419571604938271	1	0	0	0	1
195	81.61889641158254	apoorva	0.9998946	0.056997493	4.984524691358025	1	0	0	0	1
200	76.77338726669058	apoorva	0.9996327	0.0150712	3.9281	1	0	0	0	1
205	87.82303900459651	apoorva	0.99967027	0.05335503	4.726520987654321	1	0	0	0	1
210	87.44743030786437	apoorva	0.99968183	0.04597617	6.849164197530865	1	0	0	0	1
215	88.99241548316654	apoorva	0.9904795	0.048641443	7.626960493827161	1	0	0	0	2
215	32.86566495407324	unknown	0.8493303	0.9999998893461395	7.626960493827161	0	1	-1	1	2
220	54.43856718934572	unknown	0.9510641	0.54158324	6.485911111111111	0	1	-1	1	2
220	85.60630007058634	apoorva	0.8850982	0.03417176	6.485911111111111	1	0	0	0	2
225	78.72667668471537	apoorva	0.9960157	0.041952986	4.616592592592593	1	0	0	0	2
225	28.991229158954557	james	0.946415	0.9999999144562257	4.616592592592593	1	0	1	0	2
230	84.7230866821325	apoorva	0.9994024	0.051254503	4.513812345679012	1	0	0	0	2
230	43.57630441831017	unknown	0.92729115	0.14615673	4.513812345679012	0	1	-1	1	2
235	81.3502875228306	apoorva	0.99990547	0.030421946	6.266920987654321	1	0	0	0	2
235	41.85959805721062	unknown	0.958269	0.150435	6.266920987654321	0	1	-1	1	2
240	74.32329298128619	apoorva	0.9999641	0.03988809	9.067412345679012	1	0	0	0	2
240	63.024999926300275	unknown	0.9122279	0.7743617	9.067412345679012	0	1	-1	1	2
245	66.48036263276639	apoorva	0.9999685	0.044243388	6.859532098765432	1	0	0	0	1
250	78.26955282549719	apoorva	0.9996178	0.037066255	6.350292592592592	1	0	0	0	1
255	86.80107067648717	apoorva	0.9989241	0.02959986	4.109148148148148	1	0	0	0	1
260	82.46722457077033	apoorva	0.9953791	0.1494016	4.290277777777778	1	0	0	0	1
265	81.85163765843633	apoorva	0.99952996	0.047956612	6.560696296296296	1	0	0	0	1
270	74.79514054498753	apoorva	0.9999945	0.068644635	5.350887654320988	1	0	0	0	1
275	74.48450086725884	apoorva	0.99999344	0.017211743	3.2071086419753088	1	0	0	0	1
280	73.40424186257766	apoorva	0.9999945	0.013381861	5.1917481481481484	1	0	0	0	1
285	76.50770077521753	apoorva	0.9999889	0.014939653	5.8344654320987654	1	0	0	0	1
290	78.90657912907444	apoorva	0.99999046	0.0285555	6.67001975308642	1	0	0	0	1
295	65.3074827832853	apoorva	0.99999285	0.030244052	7.211680246913581	1	0	0	0	1
300	73.08906664080243	apoorva	0.9999918	0.024249952	7.658318518518518	1	0	0	0	1
305	85.67826694787547	apoorva	0.9999865	0.062103022	6.857348148148148	1	0	0	0	1
310	89.39295975875362	apoorva	0.99977666	0.05584184	8.23940864197531	1	0	0	0	1
315	89.98497891335977	apoorva	0.9976306	0.034101985	6.221879012345679	1	0	0	0	1
320	87.3978026601555	apoorva	0.79944015	0.08889483	5.812307407407407	1	0	0	0	1
